240	128	129	
241	128	129	
242	128	129	
243	127	128	
244	127	128	
245	126	128	
246	126	127	
247	127	127	
248	127	127	
249	127	127	
250	127	127	
251	128	127	
252	128	126	
253	128	126	
254	127	126	
255	127	126	
256	127	126	
257	127	127	
258	128	128	
259	128	129	
260	129	130	
261	129	129	
262	130	129	
263	130	129	
264	130	128	
265	130	128	
266	129	128	
267	128	129	
268	127	130	
269	127	131	
270	127	131	
271	127	130	
272	128	129	
273	129	128	
274	130	127	
275	130	127	
276	130	128	
277	129	129	
278	128	130	
279	127	130	
280	127	130	
281	127	129	
282	128	128	
283	128	127	
284	129	125	
285	129	125	
286	128	125	
287	128	125	
288	127	126	
289	126	127	
290	125	128	
291	125	129	
292	126	129	
293	126	128	
294	127	127	
295	127	127	
296	127	127	
297	127	127	
298	128	128	
299	129	128	
300	129	128	
301	129	128	
302	129	128	
303	129	128	
304	129	127	
305	129	127	
306	129	127	
307	130	127	
308	130	127	
309	130	128	
310	129	129	
311	129	130	
312	129	130	
313	130	130	
314	130	129	
315	129	128	
316	129	128	
317	128	129	
318	127	129	
319	127	130	
320	127	132	
321	128	132	
322	128	131	
323	128	130	
324	128	129	
325	128	128	
326	127	127	
327	127	127	
328	127	128	
329	127	128	
330	127	127	
331	128	127	
332	128	127	
333	128	127	
334	128	127	
335	128	127	
336	128	127	
337	127	127	
338	126	127	
339	126	127	
340	127	128	
341	127	128	
342	128	128	
343	129	128	
344	129	129	
345	129	128	
346	129	128	
347	129	128	
348	129	128	
349	128	128	
350	129	128	
351	129	128	
352	129	128	
353	129	128	
354	129	127	
355	129	127	
356	129	126	
357	130	127	
358	130	127	
359	130	128	
360	129	130	
361	128	131	
362	127	131	
363	128	130	
364	128	128	
365	128	128	
366	127	127	
367	127	127	
368	127	127	
369	128	127	
370	128	126	
371	128	126	
372	128	126	
373	128	126	
374	128	126	
375	127	127	
376	126	127	
377	125	127	
378	125	127	
379	125	127	
380	126	127	
381	127	128	
382	129	128	
383	130	129	
384	130	129	
385	130	129	
386	128	129	
387	127	129	
388	126	129	
389	126	129	
390	127	128	
391	128	128	
392	129	128	
393	129	129	
394	129	130	
395	128	131	
396	128	131	
397	129	130	
398	129	129	
399	130	129	
400	129	128	
401	129	129	
402	128	129	
403	128	130	
404	129	130	
405	130	130	
406	130	129	
407	130	128	
408	129	127	
409	128	127	
410	127	127	
411	126	127	
412	126	127	
413	126	127	
414	127	127	
415	128	127	
416	128	127	
417	128	127	
418	128	127	
419	128	127	
420	128	126	
421	128	126	
422	128	127	
423	128	127	
424	128	128	
425	128	128	
426	129	127	
427	129	127	
428	129	127	
429	129	127	
430	130	127	
431	129	128	
432	129	128	
433	129	128	
434	129	128	
435	129	128	
436	128	128	
437	128	129	
438	127	129	
439	126	129	
440	126	129	
441	126	130	
442	127	130	
443	127	131	
444	127	131	
445	127	131	
446	128	130	
447	129	129	
448	129	129	
449	129	128	
450	128	128	
451	127	128	
452	127	127	
453	127	127	
454	128	127	
455	128	127	
456	128	126	
457	128	126	
458	128	126	
459	127	127	
460	126	127	
461	124	127	
462	124	127	
463	124	127	
464	125	127	
465	127	127	
466	128	128	
467	129	128	
468	131	128	
469	131	127	
470	131	127	
471	130	127	
472	130	127	
473	130	126	
474	130	126	
475	130	125	
476	130	126	
477	130	127	
478	129	128	
479	129	129	
480	129	129	
481	129	129	
482	129	130	
483	129	130	
484	129	130	
485	129	130	
486	128	130	
487	128	130	
488	127	131	
489	127	131	
490	127	130	
491	126	130	
492	126	130	
493	125	130	
494	124	130	
495	125	129	
496	126	128	
497	127	127	
498	127	126	
499	127	127	
500	127	127	
501	127	128	
502	127	129	
503	127	129	
504	127	130	
505	128	129	
506	128	128	
507	129	127	
508	129	127	
509	129	126	
510	129	126	
511	129	126	
512	129	127	
513	129	128	
514	130	128	
515	129	129	
516	129	129	
517	129	129	
518	130	129	
519	130	129	
520	129	129	
521	129	128	
522	129	127	
523	128	127	
524	129	127	
525	129	127	
526	130	127	
527	130	128	
528	130	128	
529	129	129	
530	129	130	
531	128	130	
532	128	129	
533	127	128	
534	127	127	
535	127	127	
536	126	127	
537	126	127	
538	126	127	
539	126	127	
540	125	127	
541	125	127	
542	125	128	
543	124	128	
544	123	129	
545	123	128	
546	123	127	
547	125	126	
548	127	126	
549	129	127	
550	130	126	
551	130	126	
552	130	126	
553	130	127	
554	130	128	
555	129	128	
556	129	128	
557	130	128	
558	130	128	
559	130	128	
560	130	127	
561	130	127	
562	129	127	
563	129	128	
564	129	129	
565	129	130	
566	129	131	
567	130	131	
568	130	132	
569	130	131	
570	130	131	
571	131	130	
572	131	130	
573	130	129	
574	129	129	
575	128	128	
576	127	129	
577	125	129	
578	124	129	
579	124	129	
580	126	128	
581	127	127	
582	128	126	
583	128	127	
584	127	128	
585	125	128	
586	124	129	
587	123	129	
588	124	129	
589	126	128	
590	127	128	
591	128	127	
592	128	127	
593	128	127	
594	128	127	
595	128	127	
596	128	127	
597	128	127	
598	128	127	
599	129	128	
600	130	128	
601	130	128	
602	131	127	
603	131	126	
604	131	126	
605	130	126	
606	130	127	
607	130	127	
608	130	127	
609	131	127	
610	132	127	
611	132	128	
612	132	129	
613	131	130	
614	130	131	
615	129	131	
616	128	130	
617	128	129	
618	127	128	
619	127	127	
620	126	127	
621	126	127	
622	126	127	
623	126	128	
624	125	128	
625	124	129	
626	123	128	
627	123	128	
628	123	128	
629	122	128	
630	122	128	
631	123	127	
632	125	128	
633	126	129	
634	126	129	
635	127	129	
636	127	130	
637	128	129	
638	129	128	
639	129	126	
640	129	125	
641	129	124	
642	129	124	
643	129	125	
644	129	125	
645	130	125	
646	131	126	
647	131	128	
648	131	129	
649	131	130	
650	132	131	
651	132	131	
652	131	130	
653	131	130	
654	131	130	
655	132	130	
656	131	130	
657	131	130	
658	131	129	
659	130	129	
660	129	129	
661	127	129	
662	126	129	
663	125	129	
664	125	129	
665	125	128	
666	126	127	
667	127	126	
668	128	126	
669	128	126	
670	127	127	
671	125	127	
672	125	127	
673	125	128	
674	126	129	
675	126	130	
676	126	131	
677	126	130	
678	127	129	
679	127	128	
680	126	128	
681	125	129	
682	124	130	
683	125	130	
684	126	130	
685	127	129	
686	128	128	
687	129	127	
688	130	126	
689	131	127	
690	131	128	
691	131	128	
692	131	127	
693	131	126	
694	132	126	
695	133	127	
696	133	129	
697	134	128	
698	133	127	
699	132	126	
700	130	126	
701	128	128	
702	127	129	
703	127	130	
704	127	130	
705	128	129	
706	129	127	
707	129	125	
708	127	124	
709	126	124	
710	125	125	
711	125	126	
712	124	127	
713	123	129	
714	123	129	
715	124	128	
716	126	128	
717	128	128	
718	129	128	
719	128	129	
720	127	130	
721	126	130	
722	126	129	
723	126	129	
724	126	129	
725	127	128	
726	128	127	
727	129	127	
728	129	126	
729	130	127	
730	130	128	
731	130	129	
732	129	130	
733	129	130	
734	128	130	
735	128	131	
736	128	132	
737	129	132	
738	130	131	
739	131	129	
740	131	128	
741	130	127	
742	130	128	
743	129	128	
744	127	129	
745	126	129	
746	125	129	
747	125	128	
748	126	127	
749	128	126	
750	130	124	
751	131	124	
752	132	123	
753	132	123	
754	131	124	
755	129	125	
756	127	126	
757	126	127	
758	126	129	
759	126	131	
760	127	131	
761	128	129	
762	129	127	
763	128	126	
764	127	126	
765	126	128	
766	124	131	
767	124	132	
768	124	133	
769	125	133	
770	126	133	
771	126	132	
772	127	130	
773	128	129	
774	129	127	
775	131	126	
776	132	126	
777	132	126	
778	132	127	
779	131	129	
780	132	130	
781	132	130	
782	132	129	
783	131	128	
784	129	128	
785	128	128	
786	127	128	
787	126	127	
788	126	126	
789	126	126	
790	126	126	
791	126	125	
792	126	125	
793	127	124	
794	128	124	
795	128	125	
796	127	126	
797	125	126	
798	124	126	
799	124	126	
800	125	126	
801	126	127	
802	126	129	
803	127	131	
804	129	131	
805	130	130	
806	130	129	
807	130	128	
808	129	127	
809	128	126	
810	128	126	
811	130	126	
812	130	127	
813	130	128	
814	129	128	
815	128	130	
816	128	131	
817	128	132	
818	128	134	
819	129	134	
820	130	133	
821	131	131	
822	131	130	
823	132	128	
824	132	128	
825	131	128	
826	130	129	
827	127	131	
828	125	132	
829	123	132	
830	122	131	
831	122	130	
832	125	127	
833	128	125	
834	129	123	
835	128	123	
836	127	123	
837	126	124	
838	126	125	
839	126	125	
840	126	126	
841	126	126	
842	127	126	
843	128	126	
844	130	126	
845	130	126	
846	131	126	
847	130	126	
848	129	126	
849	127	126	
850	126	128	
851	126	129	
852	127	130	
853	129	129	
854	129	129	
855	130	129	
856	129	130	
857	128	131	
858	128	131	
859	130	131	
860	131	130	
861	132	130	
862	132	130	
863	132	130	
864	132	130	
865	130	130	
866	130	130	
867	130	130	
868	129	130	
869	128	131	
870	127	131	
871	126	131	
872	127	129	
873	128	127	
874	128	126	
875	127	125	
876	125	124	
877	123	124	
878	123	124	
879	124	125	
880	125	127	
881	125	128	
882	125	128	
883	125	126	
884	125	124	
885	125	124	
886	125	126	
887	125	129	
888	126	131	
889	128	131	
890	130	129	
891	130	126	
892	130	124	
893	130	124	
894	130	125	
895	132	125	
896	133	125	
897	133	126	
898	132	126	
899	130	127	
900	129	129	
901	129	130	
902	129	131	
903	130	132	
904	131	133	
905	133	132	
906	132	131	
907	132	130	
908	131	129	
909	131	130	
910	130	130	
911	127	131	
912	124	132	
913	121	134	
914	119	136	
915	119	134	
916	122	132	
917	125	128	
918	126	125	
919	126	124	
920	125	123	
921	125	123	
922	125	124	
923	125	124	
924	126	125	
925	127	125	
926	128	125	
927	130	125	
928	131	125	
929	131	126	
930	130	126	
931	129	126	
932	127	127	
933	126	127	
934	126	127	
935	125	128	
936	127	129	
937	128	129	
938	130	129	
939	130	128	
940	131	128	
941	130	128	
942	130	129	
943	131	130	
944	132	130	
945	131	130	
946	131	129	
947	132	130	
948	133	130	
949	135	130	
950	136	129	
951	135	128	
952	133	128	
953	131	128	
954	129	129	
955	127	131	
956	126	132	
957	125	132	
958	125	131	
959	126	128	
960	125	127	
961	124	126	
962	122	126	
963	121	127	
964	121	128	
965	121	128	
966	121	127	
967	121	127	
968	123	126	
969	125	126	
970	126	126	
971	127	128	
972	128	130	
973	129	130	
974	129	130	
975	129	128	
976	129	127	
977	129	125	
978	131	124	
979	132	125	
980	133	125	
981	133	126	
982	132	125	
983	131	125	
984	131	126	
985	130	128	
986	130	130	
987	130	131	
988	130	132	
989	131	132	
990	132	131	
991	132	130	
992	133	128	
993	134	126	
994	133	127	
995	131	128	
996	129	130	
997	125	131	
998	123	132	
999	121	133	
1000	121	132	
1001	123	130	
1002	125	127	
1003	125	125	
1004	124	126	
1005	123	126	
1006	122	127	
1007	121	127	
1008	120	128	
1009	122	128	
1010	124	128	
1011	127	127	
1012	130	126	
1013	131	125	
1014	130	125	
1015	129	125	
1016	127	126	
1017	126	128	
1018	125	130	
1019	125	129	
1020	127	129	
1021	130	127	
1022	133	127	
1023	133	128	
1024	133	128	
1025	132	127	
1026	132	127	
1027	132	128	
1028	131	129	
1029	130	130	
1030	129	131	
1031	129	133	
1032	130	132	
1033	132	130	
1034	135	128	
1035	136	126	
1036	136	125	
1037	134	126	
1038	132	128	
1039	130	130	
1040	128	132	
1041	127	133	
1042	125	133	
1043	126	131	
1044	127	127	
1045	127	125	
1046	125	125	
1047	123	125	
1048	120	127	
1049	118	128	
1050	116	130	
1051	118	130	
1052	121	129	
1053	124	127	
1054	127	127	
1055	128	127	
1056	128	128	
1057	127	129	
1058	126	128	
1059	126	127	
1060	126	128	
1061	126	127	
1062	128	127	
1063	131	126	
1064	133	126	
1065	134	125	
1066	134	124	
1067	133	123	
1068	133	123	
1069	133	125	
1070	132	128	
1071	131	130	
1072	130	132	
1073	130	132	
1074	129	131	
1075	129	130	
1076	131	128	
1077	133	127	
1078	134	127	
1079	133	127	
1080	131	129	
1081	127	129	
1082	124	130	
1083	123	131	
1084	123	132	
1085	123	132	
1086	124	131	
1087	125	129	
1088	125	127	
1089	124	127	
1090	122	128	
1091	120	129	
1092	119	130	
1093	120	130	
1094	123	129	
1095	127	128	
1096	129	127	
1097	130	126	
1098	130	124	
1099	130	123	
1100	129	123	
1101	127	125	
1102	125	129	
1103	124	130	
1104	125	130	
1105	128	128	
1106	130	127	
1107	131	128	
1108	131	128	
1109	131	127	
1110	133	125	
1111	134	124	
1112	133	125	
1113	131	128	
1114	129	131	
1115	130	132	
1116	132	131	
1117	133	130	
1118	134	127	
1119	135	126	
1120	135	125	
1121	135	125	
1122	134	127	
1123	132	128	
1124	130	129	
1125	128	130	
1126	126	132	
1127	125	133	
1128	125	132	
1129	125	131	
1130	125	129	
1131	125	128	
1132	122	129	
1133	119	130	
1134	116	131	
1135	117	130	
1136	120	128	
1137	125	126	
1138	128	127	
1139	130	129	
1140	129	130	
1141	128	130	
1142	128	128	
1143	127	127	
1144	126	128	
1145	125	129	
1146	126	128	
1147	129	127	
1148	132	125	
1149	133	124	
1150	134	123	
1151	133	124	
1152	133	124	
1153	133	124	
1154	132	126	
1155	130	128	
1156	129	131	
1157	129	131	
1158	128	130	
1159	128	129	
1160	129	127	
1161	132	126	
1162	133	126	
1163	132	125	
1164	130	125	
1165	127	126	
1166	126	125	
1167	124	127	
1168	124	129	
1169	124	132	
1170	124	133	
1171	124	131	
1172	124	129	
1173	123	128	
1174	122	128	
1175	120	130	
1176	118	132	
1177	118	133	
1178	122	131	
1179	127	129	
1180	131	128	
1181	133	128	
1182	133	127	
1183	133	124	
1184	132	122	
1185	129	124	
1186	126	127	
1187	124	130	
1188	124	131	
1189	127	130	
1190	131	128	
1191	134	128	
1192	134	128	
1193	135	128	
1194	135	126	
1195	136	126	
1196	135	126	
1197	132	128	
1198	130	132	
1199	128	134	
1200	128	134	
1201	128	132	
1202	130	129	
1203	133	126	
1204	134	124	
1205	135	123	
1206	134	123	
1207	132	124	
1208	130	124	
1209	128	126	
1210	126	128	
1211	126	130	
1212	125	132	
1213	125	131	
1214	125	129	
1215	124	128	
1216	121	129	
1217	118	131	
1218	116	132	
1219	116	131	
1220	119	129	
1221	123	129	
1222	125	129	
1223	126	131	
1224	127	132	
1225	127	131	
1226	128	127	
1227	128	126	
1228	126	127	
1229	125	129	
1230	125	130	
1231	129	130	
1232	133	127	
1233	136	123	
1234	138	121	
1235	139	121	
1236	137	123	
1237	136	125	
1238	134	127	
1239	132	130	
1240	131	131	
1241	129	131	
1242	129	130	
1243	128	129	
1244	129	127	
1245	130	126	
1246	131	125	
1247	131	125	
1248	129	125	
1249	126	126	
1250	124	125	
1251	123	125	
1252	124	127	
1253	125	128	
1254	125	130	
1255	124	129	
1256	122	128	
1257	120	127	
1258	117	129	
1259	115	132	
1260	114	134	
1261	116	133	
1262	122	131	
1263	127	129	
1264	131	127	
1265	133	126	
1266	133	126	
1267	132	125	
1268	131	124	
1269	129	124	
1270	126	126	
1271	124	129	
1272	124	131	
1273	128	130	
1274	133	129	
1275	136	127	
1276	138	126	
1277	139	125	
1278	139	125	
1279	137	127	
1280	136	129	
1281	135	131	
1282	132	134	
1283	129	136	
1284	129	135	
1285	131	133	
1286	132	129	
1287	133	126	
1288	134	124	
1289	133	125	
1290	132	126	
1291	131	128	
1292	128	127	
1293	127	127	
1294	126	129	
1295	125	130	
1296	125	131	
1297	126	130	
1298	125	127	
1299	122	127	
1300	119	128	
1301	114	130	
1302	113	132	
1303	114	132	
1304	119	130	
1305	123	129	
1306	126	128	
1307	127	129	
1308	127	128	
1309	127	126	
1310	126	125	
1311	126	124	
1312	124	127	
1313	123	129	
1314	125	130	
1315	129	129	
1316	134	126	
1317	138	124	
1318	139	122	
1319	139	121	
1320	138	123	
1321	135	126	
1322	134	128	
1323	133	130	
1324	130	132	
1325	128	133	
1326	129	132	
1327	131	129	
1328	133	126	
1329	135	124	
1330	135	123	
1331	133	124	
1332	130	125	
1333	128	126	
1334	126	126	
1335	124	127	
1336	124	129	
1337	124	131	
1338	124	132	
1339	124	130	
1340	122	128	
1341	119	128	
1342	115	130	
1343	111	132	
1344	110	134	
1345	112	134	
1346	117	134	
1347	123	131	
1348	129	128	
1349	132	125	
1350	134	123	
1351	134	122	
1352	131	121	
1353	128	123	
1354	124	127	
1355	123	130	
1356	125	130	
1357	130	128	
1358	135	126	
1359	139	124	
1360	141	122	
1361	141	122	
1362	140	123	
1363	138	126	
1364	137	128	
1365	134	131	
1366	130	135	
1367	126	138	
1368	126	137	
1369	130	134	
1370	134	128	
1371	138	124	
1372	138	123	
1373	136	125	
1374	134	127	
1375	132	129	
1376	130	129	
1377	128	129	
1378	127	131	
1379	127	133	
1380	126	133	
1381	126	131	
1382	126	128	
1383	125	126	
1384	121	126	
1385	115	129	
1386	111	132	
1387	111	134	
1388	114	134	
1389	119	133	
1390	123	131	
1391	125	129	
1392	126	128	
1393	126	125	
1394	125	124	
1395	124	124	
1396	122	127	
1397	122	130	
1398	124	130	
1399	129	128	
1400	134	125	
1401	138	122	
1402	141	119	
1403	141	119	
1404	138	121	
1405	135	124	
1406	134	127	
1407	133	129	
1408	130	130	
1409	127	131	
1410	128	130	
1411	131	127	
1412	135	123	
1413	137	120	
1414	137	120	
1415	133	123	
1416	130	126	
1417	128	128	
1418	126	129	
1419	125	130	
1420	124	131	
1421	124	131	
1422	123	132	
1423	123	132	
1424	122	130	
1425	121	128	
1426	119	128	
1427	114	131	
1428	112	135	
1429	112	137	
1430	116	136	
1431	122	133	
1432	127	130	
1433	131	128	
1434	133	126	
1435	133	124	
1436	131	123	
1437	128	124	
1438	125	127	
1439	123	130	
1440	125	131	
1441	130	129	
1442	135	126	
1443	139	123	
1444	141	122	
1445	140	122	
1446	138	124	
1447	137	126	
1448	136	128	
1449	134	130	
1450	130	133	
1451	127	135	
1452	129	134	
1453	132	129	
1454	136	125	
1455	139	122	
1456	139	123	
1457	136	126	
1458	131	129	
1459	129	131	
1460	129	131	
1461	128	131	
1462	128	132	
1463	127	132	
1464	126	133	
1465	126	132	
1466	126	130	
1467	126	126	
1468	124	124	
1469	118	126	
1470	112	130	
1471	110	134	
1472	111	135	
1473	116	135	
1474	121	134	
1475	124	132	
1476	126	129	
1477	126	126	
1478	125	124	
1479	125	124	
1480	123	126	
1481	122	129	
1482	124	130	
1483	128	127	
1484	133	124	
1485	138	122	
1486	141	121	
1487	140	121	
1488	137	123	
1489	134	124	
1490	133	126	
1491	132	127	
1492	129	128	
1493	127	129	
1494	129	128	
1495	132	124	
1496	136	120	
1497	138	119	
1498	138	120	
1499	134	123	
1500	130	127	
1501	127	130	
1502	126	131	
1503	125	131	
1504	124	131	
1505	122	131	
1506	120	133	
1507	120	133	
1508	121	130	
1509	121	128	
1510	119	126	
1511	116	129	
1512	113	133	
1513	112	136	
1514	115	135	
1515	120	134	
1516	126	132	
1517	130	131	
1518	133	129	
1519	133	126	
1520	133	124	
1521	131	123	
1522	128	124	
1523	126	127	
1524	126	128	
1525	130	127	
1526	136	125	
1527	141	123	
1528	143	123	
1529	142	123	
1530	141	125	
1531	138	128	
1532	135	129	
1533	133	131	
1534	130	133	
1535	128	134	
1536	129	132	
1537	132	128	
1538	134	125	
1539	136	123	
1540	137	123	
1541	134	126	
1542	131	130	
1543	130	132	
1544	129	133	
1545	129	133	
1546	128	132	
1547	125	131	
1548	123	132	
1549	123	132	
1550	125	129	
1551	126	126	
1552	124	124	
1553	119	127	
1554	113	131	
1555	109	135	
1556	109	136	
1557	113	135	
1558	118	133	
1559	121	131	
1560	123	130	
1561	123	128	
1562	124	127	
1563	126	126	
1564	128	125	
1565	128	126	
1566	129	126	
1567	132	125	
1568	136	123	
1569	139	122	
1570	141	122	
1571	140	122	
1572	138	123	
1573	135	125	
1574	132	126	
1575	131	127	
1576	130	128	
1577	129	127	
1578	131	124	
1579	133	121	
1580	134	119	
1581	135	118	
1582	134	120	
1583	131	123	
1584	128	128	
1585	127	131	
1586	126	132	
1587	125	131	
1588	124	130	
1589	121	131	
1590	119	132	
1591	119	132	
1592	120	130	
1593	121	128	
1594	120	128	
1595	117	131	
1596	114	135	
1597	112	136	
1598	113	135	
1599	116	134	
1600	121	132	
1601	125	131	
1602	129	130	
1603	131	129	
1604	132	127	
1605	132	125	
1606	131	125	
1607	129	125	
1608	130	127	
1609	134	125	
1610	139	123	
1611	143	124	
1612	145	124	
1613	145	124	
1614	143	126	
1615	139	128	
1616	136	129	
1617	134	130	
1618	133	132	
1619	132	132	
1620	133	129	
1621	135	126	
1622	136	124	
1623	137	123	
1624	136	124	
1625	133	126	
1626	130	130	
1627	129	134	
1628	128	135	
1629	127	134	
1630	126	133	
1631	123	132	
1632	121	133	
1633	121	131	
1634	122	128	
1635	123	125	
1636	121	125	
1637	118	127	
1638	114	131	
1639	111	133	
1640	110	134	
1641	112	134	
1642	115	133	
1643	119	130	
1644	121	129	
1645	121	128	
1646	122	128	
1647	124	126	
1648	126	125	
1649	127	124	
1650	129	125	
1651	132	125	
1652	134	126	
1653	137	126	
1654	139	125	
1655	139	124	
1656	137	125	
1657	136	127	
1658	134	126	
1659	133	126	
1660	133	126	
1661	134	124	
1662	136	121	
1663	138	119	
1664	138	118	
1665	138	117	
1666	137	119	
1667	135	121	
1668	132	126	
1669	129	130	
1670	127	132	
1671	125	133	
1672	123	133	
1673	121	132	
1674	120	131	
1675	121	128	
1676	121	127	
1677	120	128	
1678	117	131	
1679	114	134	
1680	112	136	
1681	112	135	
1682	113	134	
1683	115	133	
1684	118	131	
1685	123	130	
1686	128	129	
1687	132	128	
1688	134	126	
1689	133	125	
1690	131	124	
1691	130	124	
1692	131	126	
1693	133	126	
1694	137	126	
1695	141	126	
1696	142	126	
1697	141	127	
1698	138	130	
1699	136	132	
1700	135	131	
1701	134	130	
1702	134	130	
1703	134	129	
1704	134	127	
1705	135	127	
1706	136	126	
1707	137	126	
1708	136	127	
1709	133	128	
1710	131	131	
1711	129	134	
1712	128	135	
1713	129	134	
1714	127	133	
1715	125	132	
1716	124	129	
1717	124	126	
1718	125	124	
1719	124	124	
1720	120	128	
1721	115	132	
1722	111	133	
1723	111	132	
1724	111	132	
1725	111	133	
1726	113	131	
1727	116	129	
1728	119	127	
1729	122	126	
1730	124	126	
1731	124	125	
1732	125	124	
1733	128	124	
1734	130	124	
1735	131	125	
1736	133	126	
1737	135	127	
1738	137	126	
1739	137	126	
1740	135	127	
1741	134	128	
1742	133	127	
1743	132	126	
1744	132	125	
1745	135	123	
1746	137	121	
1747	139	121	
1748	140	120	
1749	139	120	
1750	136	121	
1751	133	123	
1752	131	126	
1753	129	129	
1754	127	132	
1755	126	134	
1756	124	134	
1757	124	131	
1758	124	128	
1759	126	125	
1760	125	123	
1761	122	126	
1762	116	132	
1763	111	137	
1764	109	137	
1765	111	134	
1766	114	132	
1767	115	132	
1768	118	132	
1769	123	130	
1770	129	127	
1771	133	125	
1772	135	124	
1773	133	123	
1774	130	123	
1775	130	124	
1776	131	126	
1777	133	126	
1778	137	125	
1779	141	125	
1780	142	124	
1781	141	126	
1782	137	130	
1783	136	131	
1784	135	131	
1785	135	130	
1786	134	129	
1787	134	129	
1788	134	129	
1789	135	130	
1790	136	131	
1791	136	130	
1792	133	131	
1793	130	132	
1794	128	134	
1795	128	135	
1796	129	136	
1797	130	137	
1798	129	135	
1799	129	131	
1800	128	127	
1801	128	124	
1802	127	123	
1803	124	125	
1804	119	130	
1805	113	134	
1806	110	134	
1807	110	132	
1808	111	130	
1809	111	130	
1810	113	130	
1811	117	129	
1812	121	125	
1813	125	124	
1814	126	123	
1815	125	123	
1816	124	124	
1817	126	124	
1818	128	124	
1819	130	125	
1820	132	126	
1821	134	127	
1822	135	127	
1823	134	128	
1824	132	129	
1825	132	128	
1826	133	125	
1827	133	123	
1828	134	121	
1829	136	119	
1830	140	119	
1831	142	121	
1832	142	122	
1833	139	122	
1834	135	124	
1835	131	126	
1836	129	128	
1837	127	131	
1838	126	134	
1839	125	135	
1840	124	134	
1841	125	131	
1842	126	127	
1843	127	125	
1844	125	125	
1845	119	128	
1846	113	134	
1847	109	138	
1848	108	137	
1849	112	133	
1850	117	129	
1851	119	130	
1852	121	131	
1853	126	130	
1854	131	127	
1855	135	123	
1856	135	121	
1857	133	121	
1858	130	122	
1859	130	124	
1860	132	125	
1861	134	125	
1862	137	125	
1863	140	123	
1864	141	124	
1865	139	127	
1866	136	130	
1867	135	132	
1868	135	131	
1869	134	129	
1870	133	128	
1871	132	128	
1872	133	129	
1873	135	131	
1874	137	132	
