213	-211	129	
214	-147	237	
215	-13	292	
216	140	282	
217	273	227	
218	369	118	
219	328	51	
220	211	39	
221	189	4	
222	285	-152	
223	498	-324	
224	663	-293	
225	639	-111	
226	469	106	
227	370	295	
228	311	321	
229	308	162	
230	371	-53	
231	411	-224	
232	398	-219	
233	241	-53	
234	96	49	
235	-30	168	
236	-157	322	
237	-203	495	
238	-193	562	
239	-124	503	
240	-81	363	
241	-67	225	
242	-92	134	
243	-178	49	
244	-352	-12	
245	-463	-91	
246	-439	-220	
247	-359	-274	
248	-307	-288	
249	-282	-262	
250	-187	-270	
251	-99	-351	
252	-28	-448	
253	-90	-531	
254	-179	-553	
255	-233	-547	
256	-221	-469	
257	-181	-196	
258	-64	115	
259	100	327	
260	250	396	
261	357	318	
262	430	226	
263	459	133	
264	463	60	
265	421	21	
266	241	78	
267	4	206	
268	-149	428	
269	-248	649	
270	-310	648	
271	-298	439	
272	-112	158	
273	187	-67	
274	452	-220	
275	539	-250	
276	421	-90	
277	158	179	
278	-127	414	
279	-268	551	
280	-209	506	
281	-149	370	
282	-41	67	
283	119	-334	
284	198	-649	
285	139	-753	
286	88	-872	
287	-81	-834	
288	-249	-612	
289	-503	-250	
290	-653	40	
291	-698	226	
292	-622	223	
293	-468	40	
294	-362	-238	
295	-336	-356	
296	-332	-251	
297	-182	-153	
298	88	-119	
299	283	-32	
300	343	44	
301	335	83	
302	266	47	
303	175	-58	
304	172	-180	
305	159	-301	
306	258	-382	
307	401	-381	
308	469	-277	
309	390	-31	
310	270	246	
311	241	461	
312	287	601	
313	404	518	
314	440	275	
315	328	81	
316	129	5	
317	-37	138	
318	-153	347	
319	-222	631	
320	-215	906	
321	-56	957	
322	11	776	
323	35	474	
324	-19	173	
325	-94	-41	
326	-179	-147	
327	-224	-170	
328	-306	-96	
329	-310	-71	
330	-221	-213	
331	-107	-334	
332	-60	-287	
333	-74	-203	
334	-88	-175	
335	-64	-268	
336	-120	-276	
337	-308	-225	
338	-480	-147	
339	-513	-141	
340	-370	-32	
341	-216	67	
342	-7	82	
343	161	123	
344	271	174	
345	305	124	
346	308	80	
347	236	34	
348	149	71	
349	108	48	
350	154	-10	
351	176	-20	
352	203	-86	
353	149	-98	
354	134	-207	
355	183	-363	
356	285	-428	
357	471	-360	
358	582	-268	
359	484	6	
360	235	393	
361	-47	725	
362	-153	758	
363	-87	459	
364	-8	89	
365	-125	-112	
366	-260	-184	
367	-353	-189	
368	-253	-205	
369	-104	-274	
370	51	-409	
371	103	-475	
372	42	-518	
373	-15	-581	
374	-106	-493	
375	-300	-305	
376	-478	-146	
377	-663	-135	
378	-752	-237	
379	-713	-267	
380	-506	-164	
381	-141	-50	
382	251	92	
383	516	213	
384	556	220	
385	450	156	
386	72	232	
387	-229	289	
388	-442	275	
389	-413	176	
390	-267	60	
391	-42	0	
392	184	33	
393	277	302	
394	194	623	
395	33	802	
396	46	692	
397	227	462	
398	339	306	
399	406	148	
400	366	56	
401	226	177	
402	64	342	
403	47	509	
404	274	600	
405	485	459	
406	559	183	
407	452	-51	
408	267	-211	
409	-49	-251	
410	-321	-229	
411	-470	-190	
412	-592	-156	
413	-562	-241	
414	-374	-340	
415	-97	-356	
416	25	-253	
417	-7	-221	
418	-56	-242	
419	-49	-373	
420	-24	-467	
421	-14	-428	
422	-3	-320	
423	7	-182	
424	-4	-85	
425	47	-116	
426	131	-212	
427	217	-249	
428	313	-227	
429	371	-249	
430	440	-172	
431	357	-8	
432	246	96	
433	181	7	
434	140	-21	
435	134	29	
436	81	118	
437	-40	150	
438	-270	227	
439	-481	261	
440	-471	319	
441	-412	403	
442	-314	604	
443	-258	782	
444	-236	852	
445	-215	841	
446	19	626	
447	247	358	
448	331	139	
449	279	-43	
450	82	-94	
451	-152	-121	
452	-214	-216	
453	-196	-310	
454	-91	-305	
455	-57	-347	
456	-36	-402	
457	8	-450	
458	35	-431	
459	-192	-360	
460	-632	-349	
461	-918	-352	
462	-1037	-256	
463	-985	-164	
464	-656	-214	
465	-259	-212	
466	52	-60	
467	340	-50	
468	655	-116	
469	803	-151	
470	682	-137	
471	531	-226	
472	467	-303	
473	483	-429	
474	583	-546	
475	603	-673	
476	544	-584	
477	454	-381	
478	277	-13	
479	211	143	
480	360	249	
481	377	359	
482	299	496	
483	324	434	
484	317	384	
485	255	389	
486	93	424	
487	-29	516	
488	-246	667	
489	-318	710	
490	-328	638	
491	-465	581	
492	-628	559	
493	-882	545	
494	-970	447	
495	-787	189	
496	-539	-74	
497	-319	-296	
498	-297	-399	
499	-229	-381	
500	-195	-206	
501	-195	-39	
502	-182	194	
503	-197	382	
504	-233	388	
505	-126	164	
506	79	-112	
507	261	-234	
508	313	-337	
509	331	-443	
510	258	-492	
511	248	-478	
512	242	-325	
513	347	-119	
514	396	110	
515	357	275	
516	311	345	
517	371	335	
518	448	306	
519	405	204	
520	268	149	
521	192	17	
522	160	-192	
523	128	-366	
524	138	-314	
525	306	-192	
526	456	-192	
527	429	-70	
528	463	119	
529	349	355	
530	249	443	
531	100	419	
532	-26	282	
533	-170	79	
534	-248	-175	
535	-285	-327	
536	-387	-345	
537	-423	-341	
538	-454	-357	
539	-582	-315	
540	-755	-245	
541	-777	-172	
542	-892	-37	
543	-1065	88	
544	-1313	158	
545	-1376	-30	
546	-1213	-261	
547	-815	-414	
548	-347	-395	
549	146	-366	
550	467	-469	
551	593	-576	
552	615	-482	
553	636	-334	
554	515	-100	
555	296	-33	
556	322	-47	
557	433	18	
558	566	-40	
559	574	-125	
560	578	-240	
561	448	-229	
562	325	-169	
563	273	-33	
564	292	288	
565	286	614	
566	367	766	
567	438	890	
568	471	931	
569	516	824	
570	553	713	
571	645	578	
572	680	459	
573	517	333	
574	302	196	
575	71	104	
576	-345	186	
577	-826	246	
578	-1116	235	
579	-1001	204	
580	-635	60	
581	-233	-203	
582	44	-394	
583	-9	-367	
584	-300	-112	
585	-679	54	
586	-1082	255	
587	-1158	339	
588	-941	268	
589	-572	73	
590	-231	-84	
591	-74	-178	
592	-31	-175	
593	11	-207	
594	-41	-236	
595	-95	-314	
596	-105	-286	
597	-60	-233	
598	83	-153	
599	267	-57	
600	482	-47	
601	495	-119	
602	693	-300	
603	808	-525	
604	750	-522	
605	620	-401	
606	613	-317	
607	582	-270	
608	593	-286	
609	724	-199	
610	968	-178	
611	1053	-59	
612	1062	224	
613	849	603	
614	564	784	
615	314	763	
616	84	560	
617	-61	241	
618	-260	-30	
619	-367	-248	
620	-525	-266	
621	-456	-286	
622	-393	-250	
623	-538	-30	
624	-816	98	
625	-1100	137	
626	-1215	80	
627	-1215	52	
628	-1275	19	
629	-1410	-3	
630	-1433	-67	
631	-1184	-192	
632	-800	-87	
633	-550	130	
634	-385	268	
635	-333	382	
636	-244	457	
637	0	328	
638	221	-25	
639	240	-425	
640	222	-792	
641	266	-960	
642	281	-977	
643	289	-878	
644	369	-799	
645	539	-691	
646	739	-435	
647	828	-75	
648	858	303	
649	876	583	
650	900	647	
651	915	671	
652	893	573	
653	890	536	
654	883	526	
655	896	517	
656	874	590	
657	763	555	
658	655	351	
659	459	169	
660	187	163	
661	-139	138	
662	-532	156	
663	-769	235	
664	-872	170	
665	-767	-121	
666	-577	-383	
667	-309	-504	
668	34	-468	
669	46	-400	
670	-254	-233	
671	-671	-130	
672	-821	-166	
673	-710	-126	
674	-526	139	
675	-511	495	
676	-583	731	
677	-436	546	
678	-324	218	
679	-353	3	
680	-574	64	
681	-843	303	
682	-938	469	
683	-889	533	
684	-534	399	
685	-144	143	
686	90	-68	
687	318	-302	
688	613	-444	
689	739	-310	
690	688	-118	
691	652	-61	
692	732	-305	
693	885	-512	
694	1051	-422	
695	1253	-130	
696	1404	140	
697	1515	111	
698	1267	-189	
699	914	-405	
700	505	-414	
701	78	-105	
702	-289	246	
703	-330	435	
704	-175	457	
705	107	201	
706	274	-322	
707	149	-805	
708	-188	-1021	
709	-523	-976	
710	-652	-876	
711	-751	-561	
712	-992	-146	
713	-1334	141	
714	-1337	175	
715	-1103	64	
716	-497	-40	
717	25	-54	
718	246	56	
719	7	303	
720	-360	524	
721	-541	464	
722	-493	308	
723	-454	278	
724	-442	254	
725	-267	80	
726	-45	-162	
727	154	-349	
728	308	-432	
729	447	-332	
730	503	-32	
731	419	262	
732	226	546	
733	141	610	
734	81	613	
735	30	780	
736	26	1023	
737	283	1067	
738	527	822	
739	701	368	
740	773	-80	
741	615	-210	
742	401	-108	
743	183	118	
744	-177	321	
745	-584	343	
746	-892	196	
747	-892	43	
748	-620	-175	
749	-116	-621	
750	396	-987	
751	778	-1119	
752	1031	-1176	
753	1100	-1189	
754	753	-1060	
755	209	-859	
756	-249	-565	
757	-396	-240	
758	-390	198	
759	-416	651	
760	-205	743	
761	21	372	
762	148	-133	
763	-21	-437	
764	-235	-417	
765	-577	45	
766	-978	698	
767	-1114	1060	
768	-938	1171	
769	-722	1226	
770	-542	1196	
771	-390	938	
772	-247	512	
773	-56	149	
774	301	-152	
775	726	-415	
776	1072	-483	
777	1133	-422	
778	950	-130	
779	895	201	
780	920	452	
781	991	455	
782	1062	213	
783	820	70	
784	379	61	
785	-6	113	
786	-188	-8	
787	-393	-164	
788	-420	-408	
789	-430	-534	
790	-458	-586	
791	-498	-676	
792	-415	-869	
793	-267	-924	
794	-97	-918	
795	-96	-836	
796	-372	-613	
797	-844	-405	
798	-1011	-431	
799	-973	-534	
800	-802	-549	
801	-625	-255	
802	-420	285	
803	-135	657	
804	164	700	
805	411	562	
806	596	221	
807	489	-115	
808	174	-321	
809	-119	-452	
810	33	-580	
811	403	-490	
812	611	-205	
813	551	-16	
814	283	109	
815	65	401	
816	-50	798	
817	27	1118	
818	124	1463	
819	191	1597	
820	402	1390	
821	662	891	
822	867	389	
823	987	101	
824	1030	-41	
825	854	28	
826	437	324	
827	-146	722	
828	-784	989	
829	-1326	1054	
830	-1523	861	
831	-1432	471	
832	-845	-168	
833	-126	-880	
834	195	-1300	
835	26	-1397	
836	-328	-1273	
837	-537	-1091	
838	-525	-891	
839	-519	-685	
840	-464	-554	
841	-403	-626	
842	-242	-621	
843	51	-606	
844	412	-615	
845	576	-433	
846	669	-439	
847	433	-590	
848	140	-615	
849	-272	-423	
850	-478	-21	
851	-456	309	
852	-158	392	
853	150	302	
854	376	326	
855	453	368	
856	242	402	
857	-41	669	
858	-48	878	
859	422	797	
860	805	621	
861	1035	510	
862	1145	586	
863	1136	574	
864	928	455	
865	599	484	
866	472	536	
867	519	521	
868	342	533	
869	54	712	
870	-223	824	
871	-424	723	
872	-278	318	
873	-12	-247	
874	-1	-596	
875	-250	-830	
876	-710	-978	
877	-1195	-974	
878	-1240	-942	
879	-1040	-691	
880	-824	-293	
881	-777	-71	
882	-855	14	
883	-872	-386	
884	-747	-931	
885	-674	-1070	
886	-681	-599	
887	-663	183	
888	-429	793	
889	-87	810	
890	391	166	
891	585	-486	
892	592	-949	
893	501	-972	
894	634	-858	
895	983	-810	
896	1292	-691	
897	1302	-533	
898	958	-460	
899	477	-188	
900	233	188	
901	354	490	
902	378	797	
903	577	995	
904	832	1162	
905	1153	1130	
906	1144	799	
907	1038	409	
908	872	370	
909	737	416	
910	397	441	
911	-220	658	
912	-959	1107	
913	-1793	1659	
914	-2391	1925	
915	-2270	1623	
916	-1627	935	
917	-887	-11	
918	-483	-717	
919	-492	-1068	
920	-737	-1192	
921	-805	-1158	
922	-761	-1109	
923	-719	-1055	
924	-602	-895	
925	-317	-805	
926	23	-732	
927	520	-777	
928	815	-665	
929	854	-556	
930	618	-450	
931	146	-385	
932	-221	-340	
933	-435	-359	
934	-624	-247	
935	-689	-74	
936	-361	209	
937	34	363	
938	386	259	
939	618	93	
940	796	-82	
941	622	17	
942	541	313	
943	755	473	
944	965	517	
945	792	388	
946	732	358	
947	934	523	
948	1353	572	
949	1775	415	
950	2005	148	
951	1793	60	
952	1292	2	
953	665	17	
954	175	252	
955	-195	714	
956	-487	985	
957	-680	942	
958	-681	659	
959	-607	113	
960	-830	-315	
961	-1141	-524	
962	-1455	-553	
963	-1843	-287	
964	-1897	-85	
965	-1853	-91	
966	-1796	-195	
967	-1688	-357	
968	-1329	-587	
969	-864	-640	
970	-438	-452	
971	-226	70	
972	-25	482	
973	185	585	
974	285	444	
975	243	125	
976	189	-375	
977	224	-790	
978	668	-966	
979	1079	-840	
980	1260	-648	
981	1174	-581	
982	1052	-703	
983	881	-691	
984	697	-446	
985	561	-2	
986	541	518	
987	458	838	
988	520	1025	
989	648	1045	
990	922	742	
991	1119	419	
992	1284	0	
993	1485	-396	
994	1291	-361	
995	860	12	
996	215	395	
997	-644	822	
998	-1380	1136	
999	-1787	1238	
1000	-1730	1058	
1001	-1157	388	
1002	-751	-322	
1003	-753	-649	
1004	-968	-635	
1005	-1350	-419	
1006	-1587	-276	
1007	-1845	-174	
1008	-1961	25	
1009	-1650	79	
1010	-942	-104	
1011	-155	-299	
1012	478	-599	
1013	713	-869	
1014	610	-885	
1015	267	-847	
1016	-149	-495	
1017	-477	83	
1018	-713	438	
1019	-701	375	
1020	-249	145	
1021	546	-197	
1022	1177	-320	
1023	1279	-84	
1024	1184	-27	
1025	963	-152	
1026	978	-225	
1027	1055	-120	
1028	890	203	
1029	572	605	
1030	336	890	
1031	246	1153	
1032	556	1044	
1033	1124	539	
1034	1762	-52	
1035	2133	-557	
1036	2009	-818	
1037	1431	-598	
1038	951	-81	
1039	519	539	
1040	-38	961	
1041	-365	1285	
1042	-656	1377	
1043	-460	768	
1044	-264	-157	
1045	-271	-741	
1046	-663	-867	
1047	-1301	-650	
1048	-1986	-195	
1049	-2604	125	
1050	-2967	427	
1051	-2688	509	
1052	-1909	182	
1053	-911	-190	
1054	-188	-260	
1055	92	-234	
1056	-67	8	
1057	-328	169	
1058	-478	-1	
1059	-539	-137	
1060	-509	-66	
1061	-393	-201	
1062	51	-338	
1063	732	-470	
1064	1285	-628	
1065	1447	-773	
1066	1435	-1031	
1067	1342	-1318	
1068	1296	-1188	
1069	1240	-708	
1070	1151	-54	
1071	818	617	
1072	616	942	
1073	488	982	
1074	327	773	
1075	337	457	
1076	776	43	
1077	1310	-267	
1078	1511	-354	
1079	1319	-238	
1080	666	138	
1081	-188	297	
1082	-897	424	
1083	-1359	641	
1084	-1401	998	
1085	-1264	1017	
1086	-971	657	
1087	-745	177	
1088	-695	-138	
1089	-932	-222	
1090	-1409	-62	
1091	-1977	201	
1092	-2263	406	
1093	-1966	542	
1094	-1167	314	
1095	-259	-112	
1096	360	-274	
1097	551	-505	
1098	531	-926	
1099	432	-1215	
1100	209	-1165	
1101	-310	-699	
1102	-880	148	
1103	-1061	576	
1104	-783	441	
1105	-123	45	
1106	508	-183	
1107	665	20	
1108	695	-7	
1109	872	-348	
1110	1288	-738	
1111	1543	-977	
1112	1356	-803	
1113	788	-35	
1114	345	797	
1115	503	1143	
1116	929	878	
1117	1186	446	
1118	1596	-138	
1119	1894	-580	
1120	1769	-712	
1121	1666	-688	
1122	1465	-296	
1123	1030	17	
1124	576	179	
1125	15	635	
1126	-610	1107	
1127	-835	1184	
1128	-806	1087	
1129	-786	699	
1130	-648	245	
1131	-888	73	
1132	-1437	256	
1133	-2346	560	
1134	-3016	730	
1135	-2784	442	
1136	-1924	-27	
1137	-776	-398	
1138	102	-264	
1139	422	217	
1140	238	612	
1141	-29	433	
1142	-111	-95	
1143	-311	-259	
1144	-606	-44	
1145	-745	135	
1146	-438	11	
1147	282	-249	
1148	971	-764	
1149	1350	-1129	
1150	1505	-1296	
1151	1282	-1127	
1152	1167	-1035	
1153	1191	-1039	
1154	1034	-615	
1155	613	100	
1156	283	656	
1157	152	763	
1158	74	535	
1159	-97	225	
1160	363	-337	
1161	997	-551	
1162	1222	-563	
1163	950	-649	
1164	569	-759	
1165	-181	-589	
1166	-607	-666	
1167	-974	-279	
1168	-1138	288	
1169	-1114	898	
1170	-1128	1172	
1171	-1093	787	
1172	-1084	248	
1173	-1253	-54	
1174	-1606	66	
1175	-2132	560	
1176	-2665	1104	
1177	-2515	1258	
1178	-1518	859	
1179	-162	285	
1180	890	-6	
1181	1286	-89	
1182	1325	-334	
1183	1368	-999	
1184	1086	-1425	
1185	363	-1136	
1186	-561	-265	
1187	-1095	399	
1188	-1037	683	
1189	-282	420	
1190	819	99	
1191	1419	123	
1192	1624	50	
1193	1729	-127	
1194	1820	-397	
1195	2010	-629	
1196	1677	-472	
1197	1094	120	
1198	429	952	
1199	-61	1534	
1200	-54	1466	
1201	83	1000	
1202	579	244	
1203	1153	-473	
1204	1608	-1041	
1205	1708	-1187	
1206	1621	-1187	
1207	1095	-915	
1208	495	-956	
1209	-122	-567	
1210	-482	-69	
1211	-618	459	
1212	-781	981	
1213	-711	818	
1214	-798	369	
1215	-1124	6	
1216	-1755	181	
1217	-2554	757	
1218	-3150	1067	
1219	-2962	715	
1220	-2250	276	
1221	-1385	154	
1222	-763	322	
1223	-427	851	
1224	-371	1126	
1225	-235	644	
1226	10	-219	
1227	-1	-513	
1228	-436	-203	
1229	-764	256	
1230	-690	624	
1231	202	452	
1232	1200	-272	
1233	2104	-1157	
1234	2627	-1759	
1235	2693	-1773	
1236	2369	-1330	
1237	2056	-810	
1238	1566	-189	
1239	1098	406	
1240	683	724	
1241	336	720	
1242	255	531	
1243	51	287	
1244	197	-130	
1245	632	-491	
1246	891	-693	
1247	682	-761	
1248	237	-870	
1249	-563	-606	
1250	-1132	-742	
1251	-1322	-741	
1252	-1145	-375	
1253	-835	-31	
1254	-752	429	
1255	-905	307	
1256	-1442	-112	
1257	-2042	-203	
1258	-2753	356	
1259	-3344	1121	
1260	-3597	1520	
1261	-2970	1359	
1262	-1652	849	
1263	-310	315	
1264	781	-195	
1265	1180	-421	
1266	1153	-572	
1267	1016	-892	
1268	725	-1137	
1269	239	-1004	
1270	-592	-403	
1271	-1074	305	
1272	-959	770	
1273	42	538	
1274	1251	142	
1275	2114	-223	
1276	2623	-587	
1277	2902	-792	
1278	2697	-716	
1279	2255	-355	
1280	2072	155	
1281	1697	809	
1282	986	1540	
1283	377	2010	
1284	382	1750	
1285	705	1157	
1286	1035	291	
1287	1366	-576	
1288	1469	-968	
1289	1195	-777	
1290	903	-424	
1291	681	-89	
1292	124	-192	
1293	-279	-237	
1294	-580	224	
1295	-668	599	
1296	-669	757	
1297	-475	434	
1298	-868	-162	
1299	-1472	-372	
1300	-2387	-47	
1301	-3551	582	
1302	-3926	1023	
1303	-3477	1044	
1304	-2360	605	
1305	-1166	152	
1306	-441	122	
1307	-290	309	
1308	-264	114	
1309	-308	-412	
1310	-391	-895	
1311	-489	-954	
1312	-916	-357	
1313	-1206	250	
1314	-799	416	
1315	242	132	
1316	1602	-466	
1317	2565	-1135	
1318	2937	-1587	
1319	2942	-1765	
1320	2474	-1369	
1321	1848	-627	
1322	1457	-41	
1323	1237	510	
1324	591	1103	
1325	-3	1275	
1326	179	962	
1327	761	304	
1328	1386	-428	
1329	1826	-979	
1330	1727	-1188	
1331	1222	-1036	
1332	454	-850	
1333	-82	-537	
1334	-638	-431	
1335	-917	-182	
1336	-1088	375	
1337	-1076	878	
1338	-1147	1074	
1339	-1042	607	
1340	-1612	64	
1341	-2324	-19	
1342	-3260	439	
1343	-4449	1149	
1344	-4725	1488	
1345	-4140	1634	
1346	-2824	1519	
1347	-1239	839	
1348	157	11	
1349	1026	-720	
1350	1485	-1232	
1351	1443	-1589	
1352	849	-1721	
1353	-86	-1273	
1354	-898	-300	
1355	-1207	390	
1356	-752	471	
1357	534	121	
1358	1907	-528	
1359	2932	-1142	
1360	3417	-1454	
1361	3386	-1659	
1362	2991	-1360	
1363	2592	-558	
1364	2218	41	
1365	1557	793	
1366	409	1832	
1367	-573	2552	
1368	-497	2408	
1369	413	1468	
1370	1595	51	
1371	2467	-922	
1372	2571	-1186	
1373	2103	-742	
1374	1507	-180	
1375	929	246	
1376	422	198	
1377	70	283	
1378	-232	758	
1379	-342	1200	
1380	-445	1346	
1381	-408	880	
1382	-549	65	
1383	-837	-538	
1384	-1735	-571	
1385	-3313	229	
1386	-4264	1010	
1387	-4389	1485	
1388	-3465	1528	
1389	-2267	1289	
1390	-1370	842	
1391	-872	341	
1392	-636	-108	
1393	-565	-675	
1394	-816	-1105	
1395	-1137	-915	
1396	-1457	-146	
1397	-1542	505	
1398	-1005	549	
1399	241	120	
1400	1586	-766	
1401	2686	-1625	
1402	3378	-2195	
1403	3293	-2319	
1404	2500	-1836	
1405	1802	-968	
1406	1518	-356	
1407	1214	147	
1408	428	588	
1409	-324	792	
1410	-110	484	
1411	766	-291	
1412	1802	-1400	
1413	2390	-2078	
1414	2192	-1977	
1415	1359	-1224	
1416	482	-536	
1417	-100	44	
1418	-521	252	
1419	-749	409	
1420	-1006	754	
1421	-1135	880	
1422	-1280	963	
1423	-1331	897	
1424	-1618	522	
1425	-1842	-18	
1426	-2426	-39	
1427	-3495	755	
1428	-4159	1806	
1429	-3971	2265	
1430	-2982	1983	
1431	-1590	1347	
1432	-221	557	
1433	744	-78	
1434	1210	-549	
1435	1229	-1074	
1436	797	-1382	
1437	-7	-1054	
1438	-805	-242	
1439	-1243	524	
1440	-885	690	
1441	454	163	
1442	1741	-616	
1443	2754	-1213	
1444	3236	-1583	
1445	3136	-1609	
1446	2649	-1082	
1447	2274	-503	
1448	2035	-6	
1449	1523	589	
1450	496	1280	
1451	-272	1816	
1452	155	1472	
1453	1080	367	
1454	2094	-880	
1455	2770	-1556	
1456	2840	-1402	
1457	1929	-461	
1458	840	359	
1459	323	796	
1460	141	814	
1461	41	862	
1462	-97	1022	
1463	-371	1137	
1464	-632	1224	
1465	-499	1112	
1466	-415	430	
1467	-459	-489	
1468	-1149	-1104	
1469	-2596	-561	
1470	-4006	637	
1471	-4707	1490	
1472	-4285	1881	
1473	-3178	1907	
1474	-1896	1499	
1475	-917	1030	
1476	-550	306	
1477	-633	-530	
1478	-659	-1060	
1479	-796	-1057	
1480	-1163	-576	
1481	-1491	200	
1482	-1151	469	
1483	-63	-146	
1484	1327	-948	
1485	2617	-1533	
1486	3209	-1862	
1487	3197	-1888	
1488	2387	-1395	
1489	1629	-928	
1490	1308	-625	
1491	1066	-337	
1492	282	20	
1493	-262	261	
1494	140	-14	
1495	1140	-1001	
1496	2001	-1929	
1497	2548	-2286	
1498	2637	-2123	
1499	1622	-1260	
1500	463	-353	
1501	-186	500	
1502	-601	782	
1503	-874	776	
1504	-1035	685	
1505	-1641	816	
1506	-2047	1210	
1507	-1966	1226	
1508	-1855	627	
1509	-1838	-76	
1510	-2198	-472	
1511	-3126	284	
1512	-3870	1378	
1513	-4159	1924	
1514	-3351	1863	
1515	-2109	1601	
1516	-598	1075	
1517	581	682	
1518	1257	179	
1519	1308	-499	
1520	1270	-1103	
1521	865	-1221	
1522	109	-898	
1523	-562	-236	
1524	-406	89	
1525	559	-187	
1526	1925	-807	
1527	3215	-1182	
1528	3715	-1259	
1529	3700	-1239	
1530	3231	-770	
1531	2535	-114	
1532	1843	313	
1533	1287	784	
1534	467	1338	
1535	-13	1543	
1536	276	1114	
1537	979	105	
1538	1579	-810	
1539	2158	-1350	
1540	2251	-1327	
1541	1546	-476	
1542	783	412	
1543	552	1119	
1544	382	1373	
1545	166	1245	
1546	-66	976	
1547	-768	797	
1548	-1222	1132	
1549	-1213	1085	
1550	-863	340	
1551	-609	-613	
1552	-1095	-1000	
1553	-2382	-351	
1554	-3849	834	
1555	-4873	1699	
1556	-4797	1936	
1557	-3916	1787	
1558	-2607	1353	
1559	-1703	891	
1560	-1335	441	
1561	-1278	40	
1562	-962	-286	
1563	-394	-590	
1564	-77	-716	
1565	46	-601	
1566	363	-568	
1567	1119	-867	
1568	2061	-1405	
1569	2937	-1511	
1570	3249	-1456	
1571	3180	-1591	
1572	2578	-1282	
1573	1780	-717	
1574	1103	-492	
1575	831	-308	
1576	420	-70	
1577	345	-181	
1578	866	-932	
1579	1370	-1864	
1580	1613	-2339	
1581	1822	-2448	
1582	1569	-2136	
1583	715	-1249	
1584	66	-74	
1585	-272	872	
1586	-504	1016	
1587	-651	664	
1588	-972	450	
1589	-1765	660	
1590	-2293	1049	
1591	-2374	1013	
1592	-2061	475	
1593	-1736	-23	
1594	-2132	98	
1595	-2852	889	
1596	-3601	1794	
1597	-4069	2144	
1598	-3856	1897	
1599	-3054	1511	
